Sequence,Order,Family name,Common name,Scientific name,Authority,ORDER,DESCRIPTION DATE,Date of extinction minus date of description,2019 IUCN Red List category,Extinction date ,Extinction date (min.–max. where available)1,Former distribution,Justification notes2
623,COLUMBIFORMES,Columbidae,Adamawa Turtle-dove,Streptopelia hypopyrrha,"(Reichenow, 1910)",10014,1910,109,LC,2019,,,
622,COLUMBIFORMES,Columbidae,Dusky Turtle-dove,Streptopelia lugens,"(Rüppell, 1837)",3999,1837,182,LC,2019,,,
624,COLUMBIFORMES,Columbidae,Oriental Turtle-dove,Streptopelia orientalis,"(Latham, 1790)",1572,1790,229,LC,2019,,,
630,COLUMBIFORMES,Columbidae,White-winged Collared-dove,Streptopelia reichenowi,"(Erlanger, 1901)",9657,1901,118,NT,2019,,,
629,COLUMBIFORMES,Columbidae,African Collared-dove,Streptopelia roseogrisea,"(Sundevall, 1857)",6303,1857,162,LC,2019,,,
632,COLUMBIFORMES,Columbidae,Red-eyed Dove,Streptopelia semitorquata,"(Rüppell, 1837)",4000,1837,182,LC,2019,,,
635,COLUMBIFORMES,Columbidae,Red Turtle-dove,Streptopelia tranquebarica,"(Hermann, 1804)",1825,1804,215,LC,2019,,,
621,COLUMBIFORMES,Columbidae,European Turtle-dove,Streptopelia turtur,"(Linnaeus, 1758)",423,1758,261,VU,2019,,,
634,COLUMBIFORMES,Columbidae,Vinaceous Dove,Streptopelia vinacea,"(Gmelin, 1789)",1357,1789,230,LC,2019,,,
628,COLUMBIFORMES,Columbidae,Burmese Collared-dove,Streptopelia xanthocycla,"Newman, 1906",9853,1906,113,LC,2019,,,
810,COLUMBIFORMES,Columbidae,Grey-fronted Green-pigeon,Treron affinis,"(Jerdon, 1840)",4465,1840,179,LC,2019,,,
829,COLUMBIFORMES,Columbidae,Pin-tailed Green-pigeon,Treron apicauda,"Blyth, 1846",5236,1846,173,LC,2019,,,
814,COLUMBIFORMES,Columbidae,Buru Green-pigeon,Treron aromaticus,"(Gmelin, 1789)",1538,1789,230,NT,2019,,,
824,COLUMBIFORMES,Columbidae,Madagascar Green-pigeon,Treron australis,"(Linnaeus, 1771)",779,1771,248,LC,2019,,,
813,COLUMBIFORMES,Columbidae,Philippine Green-pigeon,Treron axillaris,"(Bonaparte, 1855)",6109,1855,164,LC,2019,,,
808,COLUMBIFORMES,Columbidae,Orange-breasted Green-pigeon,Treron bicinctus,"(Jerdon, 1840)",4464,1840,179,LC,2019,,,
825,COLUMBIFORMES,Columbidae,African Green-pigeon,Treron calvus,"(Temminck, 1808)",1852,1808,211,LC,2019,,,
820,COLUMBIFORMES,Columbidae,Large Green-pigeon,Treron capellei,"(Temminck, 1823)",2780,1823,196,VU,2019,,,
812,COLUMBIFORMES,Columbidae,Andaman Green-pigeon,Treron chloropterus,"Blyth, 1840",4593,1840,179,NT,2019,,,
815,COLUMBIFORMES,Columbidae,Thick-billed Green-pigeon,Treron curvirostra,"(Gmelin, 1789)",1361,1789,230,LC,2019,,,
826,COLUMBIFORMES,Columbidae,Grey-breasted Green-pigeon,Treron delalandii,"(Bonaparte, 1854)",6032,1854,165,LC,2019,,,
818,COLUMBIFORMES,Columbidae,Flores Green-pigeon,Treron floris,"Wallace, 1864",7030,1864,155,VU,2019,,,
835,COLUMBIFORMES,Columbidae,Taiwan Green-pigeon,Treron formosae,"Swinhoe, 1863",6962,1863,156,NT,2019,,,
805,COLUMBIFORMES,Columbidae,Cinnamon-headed Green-pigeon,Treron fulvicollis,"(Wagler, 1827)",3167,1827,192,NT,2019,,,
816,COLUMBIFORMES,Columbidae,Grey-cheeked Green-pigeon,Treron griseicauda,"Wallace, 1863",6886,1863,156,LC,2019,,,
823,COLUMBIFORMES,Columbidae,Comoro Green-pigeon,Treron griveaudi,"(Benson, 1960)",10823,1960,59,EN,2019,,,
806,COLUMBIFORMES,Columbidae,Little Green-pigeon,Treron olax,"(Temminck, 1823)",2657,1823,196,LC,2019,,,
830,COLUMBIFORMES,Columbidae,Sumatran Green-pigeon,Treron oxyurus,"(Temminck, 1823)",2769,1823,196,NT,2019,,,
827,COLUMBIFORMES,Columbidae,Pemba Green-pigeon,Treron pembaensis,"Pakenham, 1940",10689,1940,79,VU,2019,,,
834,COLUMBIFORMES,Columbidae,Ryukyu Green-pigeon,Treron permagnus,"Stejneger, 1886",8790,1886,133,LC,2019,,,
809,COLUMBIFORMES,Columbidae,Ashy-headed Green-pigeon,Treron phayrei,"(Blyth, 1862)",6866,1862,157,NT,2019,,,
821,COLUMBIFORMES,Columbidae,Yellow-footed Green-pigeon,Treron phoenicopterus,"(Latham, 1790)",1574,1790,229,LC,2019,,,
811,COLUMBIFORMES,Columbidae,Sri Lanka Green-pigeon,Treron pompadora,"(Gmelin, 1789)",1360,1789,230,LC,2019,,,
819,COLUMBIFORMES,Columbidae,Timor Green-pigeon,Treron psittaceus,"(Temminck, 1808)",1851,1808,211,EN,2019,,,
828,COLUMBIFORMES,Columbidae,Sao Tome Green-pigeon,Treron sanctithomae,"(Gmelin, 1789)",1310,1789,230,EN,2019,,,
831,COLUMBIFORMES,Columbidae,Yellow-vented Green-pigeon,Treron seimundi,"(Robinson, 1910)",10015,1910,109,LC,2019,,,
833,COLUMBIFORMES,Columbidae,White-bellied Green-pigeon,Treron sieboldii,"(Temminck, 1835)",3782,1835,184,LC,2019,,,
832,COLUMBIFORMES,Columbidae,Wedge-tailed Green-pigeon,Treron sphenurus,"(Vigors, 1832)",3598,1832,187,LC,2019,,,
817,COLUMBIFORMES,Columbidae,Sumba Green-pigeon,Treron teysmannii,"Schlegel, 1879",8384,1879,140,NT,2019,,,
807,COLUMBIFORMES,Columbidae,Pink-necked Green-pigeon,Treron vernans,"(Linnaeus, 1771)",778,1771,248,LC,2019,,,
822,COLUMBIFORMES,Columbidae,Bruce's Green-pigeon,Treron waalia,"(Meyer, 1793)",1662,1793,226,LC,2019,,,
773,COLUMBIFORMES,Columbidae,Thick-billed Ground-pigeon,Trugon terrestris,"Gray, 1849",5535,1849,170,LC,2019,,,
656,COLUMBIFORMES,Columbidae,White-faced Cuckoo-dove,Turacoena manadensis,"(Quoy & Gaimard, 1830)",3319,1830,189,LC,2019,,,
658,COLUMBIFORMES,Columbidae,Black Cuckoo-dove,Turacoena modesta,"(Temminck, 1835)",3850,1835,184,NT,2019,,,
657,COLUMBIFORMES,Columbidae,Sula Cuckoo-dove,Turacoena sulaensis,"Forbes & Robinson, 1900",9565,1900,119,LC,2019,,,
792,COLUMBIFORMES,Columbidae,Black-billed Wood-dove,Turtur abyssinicus,"(Sharpe, 1902)",9676,1902,117,LC,2019,,,
793,COLUMBIFORMES,Columbidae,Blue-spotted Wood-dove,Turtur afer,"(Linnaeus, 1766)",497,1766,253,LC,2019,,,
795,COLUMBIFORMES,Columbidae,Blue-headed Wood-dove,Turtur brehmeri,"(Hartlaub, 1865)",7043,1865,154,LC,2019,,,
791,COLUMBIFORMES,Columbidae,Emerald-spotted Wood-dove,Turtur chalcospilos,"(Wagler, 1827)",3047,1827,192,LC,2019,,,
794,COLUMBIFORMES,Columbidae,Tambourine Dove,Turtur tympanistria,"(Temminck, 1809)",1874,1809,210,LC,2019,,,
732,COLUMBIFORMES,Columbidae,Long-tailed Ground-dove,Uropelia campestris,"(Spix, 1825)",2887,1825,194,LC,2019,,,
711,COLUMBIFORMES,Columbidae,White-winged Dove,Zenaida asiatica,"(Linnaeus, 1758)",72,1758,261,LC,2019,,,
715,COLUMBIFORMES,Columbidae,Eared Dove,Zenaida auriculata,"(Des Murs, 1847)",5340,1847,172,LC,2019,,,
713,COLUMBIFORMES,Columbidae,Zenaida Dove,Zenaida aurita,"(Temminck, 1809)",1870,1809,210,LC,2019,,,
714,COLUMBIFORMES,Columbidae,Galapagos Dove,Zenaida galapagoensis,"Gould, 1841",4607,1841,178,LC,2019,,,
717,COLUMBIFORMES,Columbidae,Socorro Dove,Zenaida graysoni,"Lawrence, 1871",7545,1871,101,EW,1972,1972,"Socorro, Mexico",The last sighting in the wild was in 1972 (BirdLife International 2011).
716,COLUMBIFORMES,Columbidae,Mourning Dove,Zenaida macroura,"(Linnaeus, 1758)",73,1758,261,LC,2019,,,
712,COLUMBIFORMES,Columbidae,West Peruvian Dove,Zenaida meloda,"(Tschudi, 1843)",4764,1843,176,LC,2019,,,
706,COLUMBIFORMES,Columbidae,White-faced Quail-dove,Zentrygon albifacies,"(Sclater, 1858)",6385,1858,161,LC,2019,,,
703,COLUMBIFORMES,Columbidae,Tuxtla Quail-dove,Zentrygon carrikeri,"(Wetmore, 1941)",10694,1941,78,EN,2019,,,
709,COLUMBIFORMES,Columbidae,Chiriqui Quail-dove,Zentrygon chiriquensis,"(Sclater, 1856)",6223,1856,163,LC,2019,,,
704,COLUMBIFORMES,Columbidae,Buff-fronted Quail-dove,Zentrygon costaricensis,"(Lawrence, 1868)",7273,1868,151,LC,2019,,,
707,COLUMBIFORMES,Columbidae,White-throated Quail-dove,Zentrygon frenata,"(Tschudi, 1843)",4762,1843,176,LC,2019,,,
710,COLUMBIFORMES,Columbidae,Russet-crowned Quail-dove,Zentrygon goldmani,"(Nelson, 1912)",10099,1912,107,NT,2019,,,
705,COLUMBIFORMES,Columbidae,Purplish-backed Quail-dove,Zentrygon lawrencii,"(Salvin, 1874)",7787,1874,145,LC,2019,,,
708,COLUMBIFORMES,Columbidae,Lined Quail-dove,Zentrygon linearis,"(Prévost, 1843)",4763,1843,176,LC,2019,,,
3469,CORACIIFORMES,Alcedinidae,Bougainville Moustached Kingfisher,Actenoides bougainvillei,"(Rothschild, 1904)",9768,1904,115,EN,2019,,,
3466,CORACIIFORMES,Alcedinidae,Black-headed Kingfisher,Actenoides capucinus,"(Meyer & Wiglesworth, 1896)",9394,1896,123,NT,2019,,,
3473,CORACIIFORMES,Alcedinidae,Rufous-collared Kingfisher,Actenoides concretus,"(Temminck, 1825)",2964,1825,194,NT,2019,,,
3470,CORACIIFORMES,Alcedinidae,Guadalcanal Moustached Kingfisher,Actenoides excelsus,"(Mayr, 1941)",10695,1941,78,EN,2019,,,
3472,CORACIIFORMES,Alcedinidae,Blue-capped Kingfisher,Actenoides hombroni,"(Bonaparte, 1850)",5769,1850,169,VU,2019,,,
3471,CORACIIFORMES,Alcedinidae,Spotted Kingfisher,Actenoides lindsayi,"(Vigors, 1831)",3468,1831,188,LC,2019,,,
3465,CORACIIFORMES,Alcedinidae,Blue-headed Kingfisher,Actenoides monachus,"(Bonaparte, 1850)",5754,1850,169,NT,2019,,,
3467,CORACIIFORMES,Alcedinidae,Scaly-breasted Kingfisher,Actenoides princeps,"(Reichenbach, 1851)",5886,1851,168,NT,2019,,,
3468,CORACIIFORMES,Alcedinidae,Plain-backed Kingfisher,Actenoides regalis,"(Stresemann, 1932)",10561,1932,87,VU,2019,,,
3436,CORACIIFORMES,Alcedinidae,Common Kingfisher,Alcedo atthis,"(Linnaeus, 1758)",197,1758,261,LC,2019,,,
3437,CORACIIFORMES,Alcedinidae,Cerulean Kingfisher,Alcedo coerulescens,"Vieillot, 1818",2236,1818,201,LC,2019,,,
3431,CORACIIFORMES,Alcedinidae,Javan Blue-banded Kingfisher,Alcedo euryzona,"Temminck, 1830",3307,1830,189,CR,2019,,,
3433,CORACIIFORMES,Alcedinidae,Blyth's Kingfisher,Alcedo hercules,"Laubmann, 1917",10207,1917,102,NT,2019,,,
3432,CORACIIFORMES,Alcedinidae,Blue-eared Kingfisher,Alcedo meninting,"Horsfield, 1821",2519,1821,198,LC,2019,,,
3430,CORACIIFORMES,Alcedinidae,Malay Blue-banded Kingfisher,Alcedo peninsulae,"Laubmann, 1941",10704,1941,78,NT,2019,,,
3434,CORACIIFORMES,Alcedinidae,Shining-blue Kingfisher,Alcedo quadribrachys,"Bonaparte, 1850",5629,1850,169,LC,2019,,,
3435,CORACIIFORMES,Alcedinidae,Half-collared Kingfisher,Alcedo semitorquata,"Swainson, 1823",2685,1823,196,LC,2019,,,
3464,CORACIIFORMES,Alcedinidae,White-rumped Kingfisher,Caridonax fulgidus,"(Gould, 1857)",6316,1857,162,LC,2019,,,
3442,CORACIIFORMES,Alcedinidae,Pied Kingfisher,Ceryle rudis,"(Linnaeus, 1758)",199,1758,261,LC,2019,,,
3426,CORACIIFORMES,Alcedinidae,Southern Silvery Kingfisher,Ceyx argentatus,"Tweeddale, 1877",8186,1877,142,NT,2019,,,
3428,CORACIIFORMES,Alcedinidae,Azure Kingfisher,Ceyx azureus,"(Latham, 1801)",1764,1801,218,LC,2019,,,
3414,CORACIIFORMES,Alcedinidae,Buru Dwarf-kingfisher,Ceyx cajeli,"Wallace, 1863",6965,1863,156,NT,2019,,,
3420,CORACIIFORMES,Alcedinidae,New Georgia Dwarf-kingfisher,Ceyx collectoris,"Rothschild & Hartert, 1901",9625,1901,118,LC,2019,,,
3423,CORACIIFORMES,Alcedinidae,Northern Indigo-banded Kingfisher,Ceyx cyanopectus,"(Lafresnaye, 1840)",4494,1840,179,LC,2019,,,
3416,CORACIIFORMES,Alcedinidae,Manus Dwarf-kingfisher,Ceyx dispar,"Rothschild & Hartert, 1914",10151,1914,105,NT,2019,,,
3410,CORACIIFORMES,Alcedinidae,Oriental Dwarf-kingfisher,Ceyx erithaca,"(Linnaeus, 1758)",196,1758,261,LC,2019,,,
3407,CORACIIFORMES,Alcedinidae,Sulawesi Dwarf-kingfisher,Ceyx fallax,"(Schlegel, 1866)",7179,1866,153,NT,2019,,,
3425,CORACIIFORMES,Alcedinidae,Northern Silvery Kingfisher,Ceyx flumenicola,"Steere, 1890",9020,1890,129,NT,2019,,,
3422,CORACIIFORMES,Alcedinidae,San Cristobal Dwarf-kingfisher,Ceyx gentianus,"Tristram, 1879",8320,1879,140,LC,2019,,,
3412,CORACIIFORMES,Alcedinidae,Moluccan Dwarf-kingfisher,Ceyx lepidus,"Temminck, 1836",3888,1836,183,LC,2019,,,
3411,CORACIIFORMES,Alcedinidae,Dimorphic Dwarf-kingfisher,Ceyx margarethae,"Blasius, 1890",8991,1890,129,LC,2019,,,
3419,CORACIIFORMES,Alcedinidae,North Solomons Dwarf-kingfisher,Ceyx meeki,"Rothschild, 1901",9624,1901,118,LC,2019,,,
3408,CORACIIFORMES,Alcedinidae,North Philippine Dwarf-kingfisher,Ceyx melanurus,"(Kaup, 1848)",5529,1848,171,VU,2019,,,
3409,CORACIIFORMES,Alcedinidae,South Philippine Dwarf-Kingfisher,Ceyx mindanensis,"Steere, 1890",9027,1890,129,VU,2019,,,
3417,CORACIIFORMES,Alcedinidae,New Ireland Dwarf-kingfisher,Ceyx mulcatus,"Rothschild & Hartert, 1914",10139,1914,105,LC,2019,,,
3424,CORACIIFORMES,Alcedinidae,Southern Indigo-banded Kingfisher,Ceyx nigrirostris,"Bourns & Worcester, 1894",9282,1894,125,NT,2019,,,
3421,CORACIIFORMES,Alcedinidae,Guadalcanal Dwarf-kingfisher,Ceyx nigromaxilla,"Rothschild & Hartert, 1905",9810,1905,114,LC,2019,,,
3427,CORACIIFORMES,Alcedinidae,Little Kingfisher,Ceyx pusillus,"(Temminck, 1836)",3890,1836,183,LC,2019,,,
3418,CORACIIFORMES,Alcedinidae,New Britain Dwarf-kingfisher,Ceyx sacerdotis,"Ramsay, 1882",8532,1882,137,LC,2019,,,
3406,CORACIIFORMES,Alcedinidae,Sangihe Dwarf-kingfisher,Ceyx sangirensis,"(Meyer & Wiglesworth, 1898)",9472,1898,121,CR,2019,,,
3415,CORACIIFORMES,Alcedinidae,New Guinea Dwarf-kingfisher,Ceyx solitarius,"Temminck, 1836",3889,1836,183,LC,2019,,,
3413,CORACIIFORMES,Alcedinidae,Sula Dwarf-kingfisher,Ceyx wallacii,"Sharpe, 1868",7352,1868,151,NT,2019,,,
3429,CORACIIFORMES,Alcedinidae,Bismarck Kingfisher,Ceyx websteri,"(Hartert, 1898)",9511,1898,121,VU,2019,,,
3444,CORACIIFORMES,Alcedinidae,American Pygmy-kingfisher,Chloroceryle aenea,"(Pallas, 1764)",463,1764,255,LC,2019,,,
3443,CORACIIFORMES,Alcedinidae,Amazon Kingfisher,Chloroceryle amazona,"(Latham, 1790)",1602,1790,229,LC,2019,,,
3445,CORACIIFORMES,Alcedinidae,Green Kingfisher,Chloroceryle americana,"(Gmelin, 1788)",1219,1788,231,LC,2019,,,
3446,CORACIIFORMES,Alcedinidae,Green-and-rufous Kingfisher,Chloroceryle inda,"(Linnaeus, 1766)",552,1766,253,LC,2019,,,
3502,CORACIIFORMES,Alcedinidae,Sulawesi Lilac Kingfisher,Cittura cyanotis,"(Temminck, 1824)",2813,1824,195,LC,2019,,,
3501,CORACIIFORMES,Alcedinidae,Sangihe Lilac Kingfisher,Cittura sanghirensis,"Sharpe, 1868",7353,1868,151,NT,2019,,,
3517,CORACIIFORMES,Alcedinidae,Shovel-billed Kingfisher,Clytoceyx rex,"Sharpe, 1880",8415,1880,139,LC,2019,,,
3402,CORACIIFORMES,Alcedinidae,Malachite Kingfisher,Corythornis cristatus,"(Pallas, 1764)",462,1764,255,LC,2019,,,
3401,CORACIIFORMES,Alcedinidae,White-bellied Kingfisher,Corythornis leucogaster,"(Fraser, 1843)",4798,1843,176,LC,2019,,,
3400,CORACIIFORMES,Alcedinidae,Madagascar Pygmy-kingfisher,Corythornis madagascariensis,"(Linnaeus, 1766)",550,1766,253,LC,2019,,,
3404,CORACIIFORMES,Alcedinidae,Principe Kingfisher,Corythornis nais,"(Kaup, 1848)",5488,1848,171,LC,2019,,,
3403,CORACIIFORMES,Alcedinidae,Sao Tome Kingfisher,Corythornis thomensis,"Salvadori, 1902",9680,1902,117,LC,2019,,,
3405,CORACIIFORMES,Alcedinidae,Madagascar Kingfisher,Corythornis vintsioides,"(Eydoux & Gervais, 1836)",3887,1836,183,LC,2019,,,
3516,CORACIIFORMES,Alcedinidae,Rufous-bellied Kookaburra,Dacelo gaudichaud,"Quoy & Gaimard, 1824",2814,1824,195,LC,2019,,,
3514,CORACIIFORMES,Alcedinidae,Blue-winged Kookaburra,Dacelo leachii,"Vigors & Horsfield, 1826",3004,1826,193,LC,2019,,,
3513,CORACIIFORMES,Alcedinidae,Laughing Kookaburra,Dacelo novaeguineae,"(Hermann, 1783)",1016,1783,236,LC,2019,,,
3515,CORACIIFORMES,Alcedinidae,Spangled Kookaburra,Dacelo tyro,"Gray, 1858",6402,1858,161,LC,2019,,,
3459,CORACIIFORMES,Alcedinidae,Brown-hooded Kingfisher,Halcyon albiventris,"(Scopoli, 1786)",1130,1786,233,LC,2019,,,
3456,CORACIIFORMES,Alcedinidae,Chocolate-backed Kingfisher,Halcyon badia,"Verreaux & Verreaux, 1851",5810,1851,168,LC,2019,,,
3460,CORACIIFORMES,Alcedinidae,Striped Kingfisher,Halcyon chelicuti,"(Stanley, 1814)",1990,1814,205,LC,2019,,,
3452,CORACIIFORMES,Alcedinidae,Ruddy Kingfisher,Halcyon coromanda,"(Latham, 1790)",1603,1790,229,LC,2019,,,
3455,CORACIIFORMES,Alcedinidae,Javan Kingfisher,Halcyon cyanoventris,"Vieillot, 1818",2237,1818,201,LC,2019,,,
3454,CORACIIFORMES,Alcedinidae,White-throated Kingfisher,Halcyon gularis,"(Kuhl, 1820)",2422,1820,199,LC,2019,,,
3458,CORACIIFORMES,Alcedinidae,Grey-headed Kingfisher,Halcyon leucocephala,"(Müller, 1776)",834,1776,243,LC,2019,,,
3461,CORACIIFORMES,Alcedinidae,Blue-breasted Kingfisher,Halcyon malimbica,"(Shaw, 1811)",1926,1811,208,LC,2019,,,
3457,CORACIIFORMES,Alcedinidae,Black-capped Kingfisher,Halcyon pileata,"(Boddaert, 1783)",1014,1783,236,LC,2019,,,
3462,CORACIIFORMES,Alcedinidae,Woodland Kingfisher,Halcyon senegalensis,"(Linnaeus, 1766)",554,1766,253,LC,2019,,,
3463,CORACIIFORMES,Alcedinidae,Mangrove Kingfisher,Halcyon senegaloides,"Smith, 1834",3751,1834,185,LC,2019,,,
3453,CORACIIFORMES,Alcedinidae,White-breasted Kingfisher,Halcyon smyrnensis,"(Linnaeus, 1758)",200,1758,261,LC,2019,,,
3398,CORACIIFORMES,Alcedinidae,African Dwarf-kingfisher,Ispidina lecontei,"(Cassin, 1856)",6234,1856,163,LC,2019,,,
3399,CORACIIFORMES,Alcedinidae,African Pygmy-kingfisher,Ispidina picta,"(Boddaert, 1783)",1013,1783,236,LC,2019,,,
3448,CORACIIFORMES,Alcedinidae,Black-faced Kingfisher,Lacedo melanops,"(Bonaparte, 1850)",5630,1850,169,LC,2019,,,
3447,CORACIIFORMES,Alcedinidae,Banded Kingfisher,Lacedo pulchella,"(Horsfield, 1821)",2520,1821,198,LC,2019,,,
3441,CORACIIFORMES,Alcedinidae,Belted Kingfisher,Megaceryle alcyon,"(Linnaeus, 1758)",198,1758,261,LC,2019,,,
3438,CORACIIFORMES,Alcedinidae,Crested Kingfisher,Megaceryle lugubris,"(Temminck, 1834)",3750,1834,185,LC,2019,,,
3439,CORACIIFORMES,Alcedinidae,Giant Kingfisher,Megaceryle maxima,"(Pallas, 1769)",754,1769,250,LC,2019,,,
3440,CORACIIFORMES,Alcedinidae,Ringed Kingfisher,Megaceryle torquata,"(Linnaeus, 1766)",551,1766,253,LC,2019,,,
3512,CORACIIFORMES,Alcedinidae,Hook-billed Kingfisher,Melidora macrorrhina,"(Lesson, 1827)",3073,1827,192,LC,2019,,,
3451,CORACIIFORMES,Alcedinidae,Brown-winged Kingfisher,Pelargopsis amauroptera,"(Pearson, 1841)",4668,1841,178,NT,2019,,,
3449,CORACIIFORMES,Alcedinidae,Stork-billed Kingfisher,Pelargopsis capensis,"(Linnaeus, 1766)",553,1766,253,LC,2019,,,
3450,CORACIIFORMES,Alcedinidae,Black-billed Kingfisher,Pelargopsis melanorhyncha,"(Temminck, 1826)",3003,1826,193,LC,2019,,,
3475,CORACIIFORMES,Alcedinidae,Mountain Kingfisher,Syma megarhyncha,"Salvadori, 1896",9371,1896,123,LC,2019,,,
3474,CORACIIFORMES,Alcedinidae,Yellow-billed Kingfisher,Syma torotoro,"Lesson, 1827",3071,1827,192,LC,2019,,,
3506,CORACIIFORMES,Alcedinidae,Numfor Paradise-kingfisher,Tanysiptera carolinae,"Schlegel, 1871",7608,1871,148,NT,2019,,,
3511,CORACIIFORMES,Alcedinidae,Brown-headed Paradise-kingfisher,Tanysiptera danae,"Sharpe, 1880",8414,1880,139,LC,2019,,,
3504,CORACIIFORMES,Alcedinidae,Kofiau Paradise-kingfisher,Tanysiptera ellioti,"Sharpe, 1970",10876,1970,49,VU,2019,,,
3503,CORACIIFORMES,Alcedinidae,Common Paradise-kingfisher,Tanysiptera galatea,"Gray, 1859",6508,1859,160,LC,2019,,,
3507,CORACIIFORMES,Alcedinidae,Little Paradise-kingfisher,Tanysiptera hydrocharis,"Gray, 1858",6379,1858,161,DD,2019,,,
3508,CORACIIFORMES,Alcedinidae,Black-headed Paradise-kingfisher,Tanysiptera nigriceps,"Sclater, 1877",8126,1877,142,LC,2019,,,
3510,CORACIIFORMES,Alcedinidae,Red-breasted Paradise-kingfisher,Tanysiptera nympha,"Gray, 1840",4495,1840,179,LC,2019,,,
3505,CORACIIFORMES,Alcedinidae,Biak Paradise-kingfisher,Tanysiptera riedelii,"Verreaux, 1866",7180,1866,153,NT,2019,,,
3509,CORACIIFORMES,Alcedinidae,Buff-breasted Paradise-kingfisher,Tanysiptera sylvia,"Gould, 1850",5631,1850,169,LC,2019,,,
3481,CORACIIFORMES,Alcedinidae,New Britain Kingfisher,Todiramphus albonotatus,"(Ramsay, 1885)",8771,1885,134,NT,2019,,,
3493,CORACIIFORMES,Alcedinidae,Cinnamon-banded Kingfisher,Todiramphus australasia,"(Vieillot, 1818)",2323,1818,201,NT,2019,,,
3485,CORACIIFORMES,Alcedinidae,Collared Kingfisher,Todiramphus chloris,"(Boddaert, 1783)",1015,1783,236,LC,2019,,,
3488,CORACIIFORMES,Alcedinidae,Guam Kingfisher,Todiramphus cinnamominus,"(Swainson, 1821)",2486,1821,165,EW,1986,1986,Guam,"The taxon has been extinct in the wild since 1986, when 29 birds were taken for captive breeding (Woodall 2001)."
3478,CORACIIFORMES,Alcedinidae,Blue-and-white Kingfisher,Todiramphus diops,"(Temminck, 1824)",2812,1824,195,LC,2019,,,
3486,CORACIIFORMES,Alcedinidae,Talaud Kingfisher,Todiramphus enigma,"(Hartert, 1904)",9798,1904,115,NT,2019,,,
3483,CORACIIFORMES,Alcedinidae,Vanuatu Kingfisher,Todiramphus farquhari,"(Sharpe, 1899)",9549,1899,120,NT,2019,,,
3484,CORACIIFORMES,Alcedinidae,Sombre Kingfisher,Todiramphus funebris,"Bonaparte, 1850",5770,1850,169,VU,2019,,,
3498,CORACIIFORMES,Alcedinidae,Tuamotu Kingfisher,Todiramphus gambieri,"(Oustalet, 1895)",9301,1895,27,CR,1922,1922,"Mangareva, French Polynesia","The taxon became extinct around 1922 (Thibault 1973, Holyoak and Thibault 1977, 1984, Seitre and Seitre 1991, 1992, Woodall 2001). A report from the 2000s is not considered to be accurate (P. Raust in litt. 2011)."
3499,CORACIIFORMES,Alcedinidae,Marquesas Kingfisher,Todiramphus godeffroyi,"(Finsch, 1877)",8102,1877,142,CR,2019,,,
3479,CORACIIFORMES,Alcedinidae,Lazuli Kingfisher,Todiramphus lazuli,"(Temminck, 1830)",3409,1830,189,NT,2019,,,
3482,CORACIIFORMES,Alcedinidae,Ultramarine Kingfisher,Todiramphus leucopygius,"(Verreaux, 1858)",6401,1858,161,LC,2019,,,
3480,CORACIIFORMES,Alcedinidae,Forest Kingfisher,Todiramphus macleayii,"(Jardine & Selby, 1830)",3343,1830,189,LC,2019,,,
3476,CORACIIFORMES,Alcedinidae,Blue-black Kingfisher,Todiramphus nigrocyaneus,"(Wallace, 1862)",6867,1862,157,NT,2019,,,
3487,CORACIIFORMES,Alcedinidae,Palau Kingfisher,Todiramphus pelewensis,"(Wiglesworth, 1891)",9089,1891,128,NT,2019,,,
3500,CORACIIFORMES,Alcedinidae,Red-backed Kingfisher,Todiramphus pyrrhopygius,"(Gould, 1841)",4625,1841,178,LC,2019,,,
3492,CORACIIFORMES,Alcedinidae,Flat-billed Kingfisher,Todiramphus recurvirostris,"Lafresnaye, 1842",4700,1842,177,LC,2019,,,
3489,CORACIIFORMES,Alcedinidae,Pohnpei Kingfisher,Todiramphus reichenbachii,"Hartlaub, 1852",5959,1852,167,VU,2019,,,
3495,CORACIIFORMES,Alcedinidae,Mangaia Kingfisher,Todiramphus ruficollaris,"(Holyoak, 1974)",10904,1974,45,VU,2019,,,
3491,CORACIIFORMES,Alcedinidae,Sacred Kingfisher,Todiramphus sanctus,"(Vigors & Horsfeld, 1827)",3072,1827,192,LC,2019,,,
3490,CORACIIFORMES,Alcedinidae,Beach Kingfisher,Todiramphus saurophagus,"(Gould, 1843)",4799,1843,176,LC,2019,,,
3494,CORACIIFORMES,Alcedinidae,Chattering Kingfisher,Todiramphus tutus,"(Gmelin, 1788)",1291,1788,231,NT,2019,,,
3497,CORACIIFORMES,Alcedinidae,Tahiti Kingfisher,Todiramphus veneratus,"(Gmelin, 1788)",1220,1788,231,LC,2019,,,
3477,CORACIIFORMES,Alcedinidae,Rufous-lored Kingfisher,Todiramphus winchelli,"(Sharpe, 1877)",8201,1877,142,VU,2019,,,
3496,CORACIIFORMES,Alcedinidae,Moorea Kingfisher,Todiramphus youngi,"Sharpe, 1892",9147,1892,127,NT,2019,,,
3378,CORACIIFORMES,Brachypteraciidae,Rufous-headed Ground-roller,Atelornis crossleyi,"Sharpe, 1875",7974,1875,144,NT,2019,,,
3377,CORACIIFORMES,Brachypteraciidae,Pitta-like Ground-roller,Atelornis pittoides,"(Lafresnaye, 1834)",3749,1834,185,LC,2019,,,
